ACC,F1,FDR,FN,FNR,FP,FPR,G,MCC,MODEL,NGENES,NGENES_HOT,NGENES_POLY,NMARKERS,NMARKERS_HOT,NMARKERS_POLY,NPV,NSAMPLES,PPV,REP,RSS,SIZE,TN,TNR,TP,TPR,TRANS
0.99995,0.5454545454545454,0.0,5,0.625,0,0.0,0.6123724356957945,0.6123571257342264,Normal,1000,4,0,100,2,0,0.999949998499955,500,1.0,7,1.7776195428792245,4,99992,1.0,3,0.375,blom
0.99995,0.5454545454545454,0.0,5,0.625,0,0.0,0.6123724356957945,0.6123571257342264,Normal,1000,4,0,100,2,0,0.999949998499955,500,1.0,7,1.9194139422924117,4,99992,1.0,3,0.375,boxcox
0.99995,0.5454545454545454,0.0,5,0.625,0,0.0,0.6123724356957945,0.6123571257342264,Normal,1000,4,0,100,2,0,0.999949998499955,500,1.0,7,1.9011245050085108,4,99992,1.0,3,0.375,log
0.99995,0.5454545454545454,0.0,5,0.625,0,0.0,0.6123724356957945,0.6123571257342264,Poisson,1000,4,0,100,2,0,0.999949998499955,500,1.0,7,1.5493254707069795,4,99992,1.0,3,0.375,none
0.99997,0.7692307692307693,0.0,3,0.375,0,0.0,0.7905694150420949,0.7905575558189633,NBinomial4,1000,4,0,100,2,0,0.999969998499925,500,1.0,8,0.24574149757799296,4,99992,1.0,5,0.625,none
0.99996,0.6666666666666666,0.0,4,0.5,0,0.0,0.7071067811865476,0.7070926383437803,Normal,1000,4,0,100,2,0,0.999959998399936,500,1.0,8,0.5040575432355497,4,99992,1.0,4,0.5,blom
0.99996,0.6666666666666666,0.0,4,0.5,0,0.0,0.7071067811865476,0.7070926383437803,Normal,1000,4,0,100,2,0,0.999959998399936,500,1.0,8,0.4303008109195211,4,99992,1.0,4,0.5,boxcox
0.99996,0.6666666666666666,0.0,4,0.5,0,0.0,0.7071067811865476,0.7070926383437803,Normal,1000,4,0,100,2,0,0.999959998399936,500,1.0,8,0.45983993291538194,4,99992,1.0,4,0.5,log
0.99992,,,8,1.0,0,0.0,,,Poisson,1000,4,0,100,2,0,0.99992,500,,8,,4,99992,1.0,0,0.0,none
0.99998,0.8571428571428571,0.0,2,0.25,0,0.0,0.8660254037844386,0.8660167429674475,NBinomial4,1000,4,0,100,2,0,0.999979998799928,500,1.0,9,0.13036030529979878,4,99992,1.0,6,0.75,none
0.99998,0.8571428571428571,0.0,2,0.25,0,0.0,0.8660254037844386,0.8660167429674475,Normal,1000,4,0,100,2,0,0.999979998799928,500,1.0,9,0.25537830028276004,4,99992,1.0,6,0.75,blom
0.99999,0.9333333333333333,0.0,1,0.125,0,0.0,0.9354143466934853,0.9354096692826396,Normal,1000,4,0,100,2,0,0.999989999299951,500,1.0,9,0.1607489287121187,4,99992,1.0,7,0.875,boxcox
0.99999,0.9333333333333333,0.0,1,0.125,0,0.0,0.9354143466934853,0.9354096692826396,Normal,1000,4,0,100,2,0,0.999989999299951,500,1.0,9,0.2079549570573362,4,99992,1.0,7,0.875,log
0.99998,0.8571428571428571,0.0,2,0.25,0,0.0,0.8660254037844386,0.8660167429674475,Poisson,1000,4,0,100,2,0,0.999979998799928,500,1.0,9,0.08602965395097756,4,99992,1.0,6,0.75,none
0.99999,0.9333333333333333,0.0,1,0.125,0,0.0,0.9354143466934853,0.9354096692826396,NBinomial4,1000,4,0,100,2,0,0.999989999299951,500,1.0,1,0.0240099687579215,8,99992,1.0,7,0.875,none
0.99996,0.6666666666666666,0.0,4,0.5,0,0.0,0.7071067811865476,0.7070926383437803,Normal,1000,4,0,100,2,0,0.999959998399936,500,1.0,1,0.6446587323727999,8,99992,1.0,4,0.5,blom
0.99999,0.9333333333333333,0.0,1,0.125,0,0.0,0.9354143466934853,0.9354096692826396,Normal,1000,4,0,100,2,0,0.999989999299951,500,1.0,1,0.0968541458724154,8,99992,1.0,7,0.875,boxcox
0.99999,0.9333333333333333,0.0,1,0.125,0,0.0,0.9354143466934853,0.9354096692826396,Normal,1000,4,0,100,2,0,0.999989999299951,500,1.0,1,0.11760832005807331,8,99992,1.0,7,0.875,log
0.99995,0.5454545454545454,0.0,5,0.625,0,0.0,0.6123724356957945,0.6123571257342264,Poisson,1000,4,0,100,2,0,0.999949998499955,500,1.0,1,1.4363253222084296,8,99992,1.0,3,0.375,none
0.99999,0.9333333333333333,0.0,1,0.125,0,0.0,0.9354143466934853,0.9354096692826396,NBinomial4,1000,4,0,100,2,0,0.999989999299951,500,1.0,10,0.04338655735852318,8,99992,1.0,7,0.875,none
0.99998,0.875,0.125,1,0.125,1,1.000080006400512e-05,0.875,0.874989999199936,Normal,1000,4,0,100,2,0,0.999989999199936,500,0.875,10,0.23659481392760956,8,99991,0.999989999199936,7,0.875,blom
0.99988,0.5384615384615385,0.6111111111111112,1,0.125,11,0.00011000880070405633,0.5833333333333334,0.5832891616535546,Normal,1000,4,0,100,2,0,0.9999899981996759,500,0.3888888888888889,10,0.19344003604149393,8,99981,0.9998899911992959,7,0.875,boxcox
0.99999,0.9333333333333333,0.0,1,0.125,0,0.0,0.9354143466934853,0.9354096692826396,Normal,1000,4,0,100,2,0,0.999989999299951,500,1.0,10,0.2667628426424132,8,99992,1.0,7,0.875,log
0.99998,0.8571428571428571,0.0,2,0.25,0,0.0,0.8660254037844386,0.8660167429674475,Poisson,1000,4,0,100,2,0,0.999979998799928,500,1.0,10,0.19711052707533364,8,99992,1.0,6,0.75,none
0.99997,0.7692307692307693,0.0,3,0.375,0,0.0,0.7905694150420949,0.7905575558189633,NBinomial4,1000,4,0,100,2,0,0.999969998499925,500,1.0,2,0.315497990025339,8,99992,1.0,5,0.625,none
0.99998,0.8571428571428571,0.0,2,0.25,0,0.0,0.8660254037844386,0.8660167429674475,Normal,1000,4,0,100,2,0,0.999979998799928,500,1.0,2,0.26292594378847134,8,99992,1.0,6,0.75,blom
0.99998,0.8571428571428571,0.0,2,0.25,0,0.0,0.8660254037844386,0.8660167429674475,Normal,1000,4,0,100,2,0,0.999979998799928,500,1.0,2,0.2271664845193673,8,99992,1.0,6,0.75,boxcox
0.99999,0.9333333333333333,0.0,1,0.125,0,0.0,0.9354143466934853,0.9354096692826396,Normal,1000,4,0,100,2,0,0.999989999299951,500,1.0,2,0.1999784386521278,8,99992,1.0,7,0.875,log
0.99998,0.8571428571428571,0.0,2,0.25,0,0.0,0.8660254037844386,0.8660167429674475,Poisson,1000,4,0,100,2,0,0.999979998799928,500,1.0,2,0.16284008800663424,8,99992,1.0,6,0.75,none
0.99997,0.7692307692307693,0.0,3,0.375,0,0.0,0.7905694150420949,0.7905575558189633,NBinomial4,1000,4,0,100,2,0,0.999969998499925,500,1.0,3,0.2539183928103553,8,99992,1.0,5,0.625,none
0.99995,0.6153846153846154,0.2,4,0.5,1,1.000080006400512e-05,0.6324555320336759,0.6324333947222829,Normal,1000,4,0,100,2,0,0.9999599979999,500,0.8,3,0.526104277357779,8,99991,0.999989999199936,4,0.5,blom
0.99999,0.9333333333333333,0.0,1,0.125,0,0.0,0.9354143466934853,0.9354096692826396,Normal,1000,4,0,100,2,0,0.999989999299951,500,1.0,3,0.23923234247312328,8,99992,1.0,7,0.875,boxcox
0.99996,0.6666666666666666,0.0,4,0.5,0,0.0,0.7071067811865476,0.7070926383437803,Normal,1000,4,0,100,2,0,0.999959998399936,500,1.0,3,0.6549100395491577,8,99992,1.0,4,0.5,log
0.99996,0.6666666666666666,0.0,4,0.5,0,0.0,0.7071067811865476,0.7070926383437803,Poisson,1000,4,0,100,2,0,0.999959998399936,500,1.0,3,0.4276928659832393,8,99992,1.0,4,0.5,none
0.99998,0.8571428571428571,0.0,2,0.25,0,0.0,0.8660254037844386,0.8660167429674475,NBinomial4,1000,4,0,100,2,0,0.999979998799928,500,1.0,4,0.1255298182462301,8,99992,1.0,6,0.75,none
0.99997,0.7999999999999999,0.14285714285714285,2,0.25,1,1.000080006400512e-05,0.8017837257372731,0.8017690252764563,Normal,1000,4,0,100,2,0,0.9999799985999019,500,0.8571428571428571,4,0.26662258499099095,8,99991,0.999989999199936,6,0.75,blom
0.99998,0.8571428571428571,0.0,2,0.25,0,0.0,0.8660254037844386,0.8660167429674475,Normal,1000,4,0,100,2,0,0.999979998799928,500,1.0,4,0.406896870365911,8,99992,1.0,6,0.75,boxcox
0.99998,0.8571428571428571,0.0,2,0.25,0,0.0,0.8660254037844386,0.8660167429674475,Normal,1000,4,0,100,2,0,0.999979998799928,500,1.0,4,0.3205468103003047,8,99992,1.0,6,0.75,log
0.99997,0.7692307692307693,0.0,3,0.375,0,0.0,0.7905694150420949,0.7905575558189633,Poisson,1000,4,0,100,2,0,0.999969998499925,500,1.0,4,0.6116156847165446,8,99992,1.0,5,0.625,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,NBinomial4,1000,4,0,100,2,0,1.0,500,1.0,5,0.0012910978356346643,8,99992,1.0,8,1.0,none
0.99999,0.9411764705882353,0.1111111111111111,0,0.0,1,1.000080006400512e-05,0.9428090415820634,0.9428043271479146,Normal,1000,4,0,100,2,0,1.0,500,0.8888888888888888,5,0.09129469868022894,8,99991,0.999989999199936,8,1.0,blom
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,4,0,100,2,0,1.0,500,1.0,5,0.08107918095492589,8,99992,1.0,8,1.0,boxcox
0.99997,0.8421052631578948,0.2727272727272727,0,0.0,3,3.0002400192015362e-05,0.8528028654224418,0.852790072260058,Normal,1000,4,0,100,2,0,1.0,500,0.7272727272727273,5,0.0773279567159789,8,99989,0.999969997599808,8,1.0,log
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Poisson,1000,4,0,100,2,0,1.0,500,1.0,5,0.0008293111668314751,8,99992,1.0,8,1.0,none
0.99999,0.9333333333333333,0.0,1,0.125,0,0.0,0.9354143466934853,0.9354096692826396,NBinomial4,1000,4,0,100,2,0,0.999989999299951,500,1.0,6,0.01530576809268509,8,99992,1.0,7,0.875,none
0.99999,0.9333333333333333,0.0,1,0.125,0,0.0,0.9354143466934853,0.9354096692826396,Normal,1000,4,0,100,2,0,0.999989999299951,500,1.0,6,0.12497693276144273,8,99992,1.0,7,0.875,blom
0.99999,0.9333333333333333,0.0,1,0.125,0,0.0,0.9354143466934853,0.9354096692826396,Normal,1000,4,0,100,2,0,0.999989999299951,500,1.0,6,0.10461169762690761,8,99992,1.0,7,0.875,boxcox
0.99998,0.875,0.125,1,0.125,1,1.000080006400512e-05,0.875,0.874989999199936,Normal,1000,4,0,100,2,0,0.999989999199936,500,0.875,6,0.10869390173337468,8,99991,0.999989999199936,7,0.875,log
0.99998,0.8571428571428571,0.0,2,0.25,0,0.0,0.8660254037844386,0.8660167429674475,Poisson,1000,4,0,100,2,0,0.999979998799928,500,1.0,6,0.1675520499414378,8,99992,1.0,6,0.75,none
0.99998,0.8571428571428571,0.0,2,0.25,0,0.0,0.8660254037844386,0.8660167429674475,NBinomial4,1000,4,0,100,2,0,0.999979998799928,500,1.0,7,0.045772234269586744,8,99992,1.0,6,0.75,none
0.99997,0.823529411764706,0.2222222222222222,1,0.125,2,2.000160012801024e-05,0.8249579113843054,0.8249431787510696,Normal,1000,4,0,100,2,0,0.999989999099919,500,0.7777777777777778,7,0.08141345637908075,8,99990,0.999979998399872,7,0.875,blom
0.99996,0.8,0.3333333333333333,0,0.0,4,4.000320025602048e-05,0.816496580927726,0.8164802495262797,Normal,1000,4,0,100,2,0,1.0,500,0.6666666666666666,7,0.10281261413367268,8,99988,0.999959996799744,8,1.0,boxcox
0.99999,0.9411764705882353,0.1111111111111111,0,0.0,1,1.000080006400512e-05,0.9428090415820634,0.9428043271479146,Normal,1000,4,0,100,2,0,1.0,500,0.8888888888888888,7,0.1392601717593983,8,99991,0.999989999199936,8,1.0,log
0.99999,0.9333333333333333,0.0,1,0.125,0,0.0,0.9354143466934853,0.9354096692826396,Poisson,1000,4,0,100,2,0,0.999989999299951,500,1.0,7,0.011954944276906862,8,99992,1.0,7,0.875,none
0.99998,0.8571428571428571,0.0,2,0.25,0,0.0,0.8660254037844386,0.8660167429674475,NBinomial4,1000,4,0,100,2,0,0.999979998799928,500,1.0,8,0.03786526532239095,8,99992,1.0,6,0.75,none
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,4,0,100,2,0,1.0,500,1.0,8,0.12297046933144289,8,99992,1.0,8,1.0,blom
0.99999,0.9411764705882353,0.1111111111111111,0,0.0,1,1.000080006400512e-05,0.9428090415820634,0.9428043271479146,Normal,1000,4,0,100,2,0,1.0,500,0.8888888888888888,8,0.10822727300088054,8,99991,0.999989999199936,8,1.0,boxcox
1.0,1.0,0.0,0,0.0,0,0.0,1.0,1.0,Normal,1000,4,0,100,2,0,1.0,500,1.0,8,0.11723152848008835,8,99992,1.0,8,1.0,log
0.99998,0.8571428571428571,0.0,2,0.25,0,0.0,0.8660254037844386,0.8660167429674475,Poisson,1000,4,0,100,2,0,0.999979998799928,500,1.0,8,0.10091215246731318,8,99992,1.0,6,0.75,none
0.99996,0.6666666666666666,0.0,4,0.5,0,0.0,0.7071067811865476,0.7070926383437803,NBinomial4,1000,4,0,100,2,0,0.999959998399936,500,1.0,9,1.0287557328509873,8,99992,1.0,4,0.5,none
0.99995,0.5454545454545454,0.0,5,0.625,0,0.0,0.6123724356957945,0.6123571257342264,Normal,1000,4,0,100,2,0,0.999949998499955,500,1.0,9,4.947558758860533,8,99992,1.0,3,0.375,blom
0.99995,0.5454545454545454,0.0,5,0.625,0,0.0,0.6123724356957945,0.6123571257342264,Normal,1000,4,0,100,2,0,0.999949998499955,500,1.0,9,4.7631716291205,8,99992,1.0,3,0.375,boxcox
0.99998,0.8571428571428571,0.0,2,0.25,0,0.0,0.8660254037844386,0.8660167429674475,Normal,1000,4,0,100,2,0,0.999979998799928,500,1.0,9,2.1884685212979096,8,99992,1.0,6,0.75,log
0.99994,0.4,0.0,6,0.75,0,0.0,0.5,0.49998499947497826,Poisson,1000,4,0,100,2,0,0.999939998799976,500,1.0,9,10.841949170070674,8,99992,1.0,2,0.25,none
0.99976,0.4,0.0,24,0.75,0,0.0,0.5,0.49993999159860775,NBinomial4,1000,8,0,100,4,0,0.9997599807984638,500,1.0,1,7.239997035919978,2,99968,1.0,8,0.25,none
0.99968,,,32,1.0,0,0.0,,,Normal,1000,8,0,100,4,0,0.99968,500,,1,,2,99968,1.0,0,0.0,blom
0.99968,,,32,1.0,0,0.0,,,Normal,1000,8,0,100,4,0,0.99968,500,,1,,2,99968,1.0,0,0.0,boxcox
0.99968,,,32,1.0,0,0.0,,,Normal,1000,8,0,100,4,0,0.99968,500,,1,,2,99968,1.0,0,0.0,log
0.99971,0.17142857142857143,0.0,29,0.90625,0,0.0,0.30618621784789724,0.3061418162949167,Poisson,1000,8,0,100,4,0,0.999709991299739,500,1.0,1,41.968589706594315,2,99968,1.0,3,0.09375,none
0.99977,0.43902439024390244,0.0,23,0.71875,0,0.0,0.5303300858899106,0.5302690889327805,NBinomial4,1000,8,0,100,4,0,0.9997699792981368,500,1.0,10,5.6679472079895445,2,99968,1.0,9,0.28125,none
0.99978,0.47619047619047616,0.0,22,0.6875,0,0.0,0.5590169943749475,0.5589554929726628,Normal,1000,8,0,100,4,0,0.9997799779977998,500,1.0,10,8.587563575310849,2,99968,1.0,10,0.3125,blom
0.99978,0.47619047619047616,0.0,22,0.6875,0,0.0,0.5590169943749475,0.5589554929726628,Normal,1000,8,0,100,4,0,0.9997799779977998,500,1.0,10,5.88068563437244,2,99968,1.0,10,0.3125,boxcox
0.99978,0.47619047619047616,0.0,22,0.6875,0,0.0,0.5590169943749475,0.5589554929726628,Normal,1000,8,0,100,4,0,0.9997799779977998,500,1.0,10,7.3094252034048335,2,99968,1.0,10,0.3125,log
0.99968,,,32,1.0,0,0.0,,,Poisson,1000,8,0,100,4,0,0.99968,500,,10,,2,99968,1.0,0,0.0,none
0.99984,0.6666666666666666,0.0,16,0.5,0,0.0,0.7071067811865476,0.7070502013279903,NBinomial4,1000,8,0,100,4,0,0.9998399743959033,500,1.0,2,1.2337142545762405,2,99968,1.0,16,0.5,none
0.99989,0.7924528301886793,0.0,11,0.34375,0,0.0,0.8100925873009825,0.8100480216242991,Normal,1000,8,0,100,4,0,0.999889976895148,500,1.0,2,0.8977755342956425,2,99968,1.0,21,0.65625,blom
0.99987,0.7636363636363634,0.08695652173913043,11,0.34375,2,2.000640204865557e-05,0.7740702698132099,0.7740118306512166,Normal,1000,8,0,100,4,0,0.9998899746941796,500,0.9130434782608695,2,0.6616387448959122,2,99966,0.9999799935979513,21,0.65625,boxcox
0.99989,0.7924528301886793,0.0,11,0.34375,0,0.0,0.8100925873009825,0.8100480216242991,Normal,1000,8,0,100,4,0,0.999889976895148,500,1.0,2,0.7539578428373829,2,99968,1.0,21,0.65625,log
0.99978,0.47619047619047616,0.0,22,0.6875,0,0.0,0.5590169943749475,0.5589554929726628,Poisson,1000,8,0,100,4,0,0.9997799779977998,500,1.0,2,2.5689971138811925,2,99968,1.0,10,0.3125,none
0.99981,0.5777777777777777,0.0,19,0.59375,0,0.0,0.6373774391990981,0.6373168775925523,NBinomial4,1000,8,0,100,4,0,0.9998099752967886,500,1.0,3,1.874361123562168,2,99968,1.0,13,0.40625,none
0.99984,0.6666666666666666,0.0,16,0.5,0,0.0,0.7071067811865476,0.7070502013279903,Normal,1000,8,0,100,4,0,0.9998399743959033,500,1.0,3,2.353022972748935,2,99968,1.0,16,0.5,blom
0.9998,0.5454545454545454,0.0,20,0.625,0,0.0,0.6123724356957945,0.6123111880399703,Normal,1000,8,0,100,4,0,0.9997999759971197,500,1.0,3,2.574964320840954,2,99968,1.0,12,0.375,boxcox
0.99981,0.5777777777777777,0.0,19,0.59375,0,0.0,0.6373774391990981,0.6373168775925523,Normal,1000,8,0,100,4,0,0.9998099752967886,500,1.0,3,2.6698709529201783,2,99968,1.0,13,0.40625,log
0.99982,0.6086956521739131,0.0,18,0.5625,0,0.0,0.6614378277661477,0.6613782873465505,Poisson,1000,8,0,100,4,0,0.9998199747964716,500,1.0,3,1.2430794400012843,2,99968,1.0,14,0.4375,none
0.99974,0.3157894736842105,0.0,26,0.8125,0,0.0,0.4330127018922193,0.4329564032033993,NBinomial4,1000,8,0,100,4,0,0.999739984399064,500,1.0,4,6.650918477354345,2,99968,1.0,6,0.1875,none
0.99974,0.3157894736842105,0.0,26,0.8125,0,0.0,0.4330127018922193,0.4329564032033993,Normal,1000,8,0,100,4,0,0.999739984399064,500,1.0,4,6.518236524728413,2,99968,1.0,6,0.1875,blom
0.99974,0.3157894736842105,0.0,26,0.8125,0,0.0,0.4330127018922193,0.4329564032033993,Normal,1000,8,0,100,4,0,0.999739984399064,500,1.0,4,6.1029454109683305,2,99968,1.0,6,0.1875,boxcox
0.99974,0.3157894736842105,0.0,26,0.8125,0,0.0,0.4330127018922193,0.4329564032033993,Normal,1000,8,0,100,4,0,0.999739984399064,500,1.0,4,6.0457832499192214,2,99968,1.0,6,0.1875,log
0.99973,0.2702702702702703,0.0,27,0.84375,0,0.0,0.39528470752104744,0.3952313378143483,Poisson,1000,8,0,100,4,0,0.999729986499325,500,1.0,4,8.530797649639638,2,99968,1.0,5,0.15625,none
0.99977,0.43902439024390244,0.0,23,0.71875,0,0.0,0.5303300858899106,0.5302690889327805,NBinomial4,1000,8,0,100,4,0,0.9997699792981368,500,1.0,5,3.53104105989386,2,99968,1.0,9,0.28125,none
0.99975,0.358974358974359,0.0,25,0.78125,0,0.0,0.46770717334674267,0.4676487022024192,Normal,1000,8,0,100,4,0,0.9997499824987749,500,1.0,5,5.341364306797628,2,99968,1.0,7,0.21875,blom
0.99975,0.358974358974359,0.0,25,0.78125,0,0.0,0.46770717334674267,0.4676487022024192,Normal,1000,8,0,100,4,0,0.9997499824987749,500,1.0,5,5.097538270705215,2,99968,1.0,7,0.21875,boxcox
0.99975,0.358974358974359,0.0,25,0.78125,0,0.0,0.46770717334674267,0.4676487022024192,Normal,1000,8,0,100,4,0,0.9997499824987749,500,1.0,5,5.125837579364668,2,99968,1.0,7,0.21875,log
0.99973,0.2702702702702703,0.0,27,0.84375,0,0.0,0.39528470752104744,0.3952313378143483,Poisson,1000,8,0,100,4,0,0.999729986499325,500,1.0,5,8.567412097035396,2,99968,1.0,5,0.15625,none
0.99975,0.358974358974359,0.0,25,0.78125,0,0.0,0.46770717334674267,0.4676487022024192,NBinomial4,1000,8,0,100,4,0,0.9997499824987749,500,1.0,6,7.978111984154303,2,99968,1.0,7,0.21875,none
0.99979,0.5116279069767442,0.0,21,0.65625,0,0.0,0.5863019699779287,0.586240398265508,Normal,1000,8,0,100,4,0,0.9997899768974587,500,1.0,6,3.053806215226309,2,99968,1.0,11,0.34375,blom
0.9998,0.5454545454545454,0.0,20,0.625,0,0.0,0.6123724356957945,0.6123111880399703,Normal,1000,8,0,100,4,0,0.9997999759971197,500,1.0,6,2.507609376533788,2,99968,1.0,12,0.375,boxcox
0.99978,0.47619047619047616,0.0,22,0.6875,0,0.0,0.5590169943749475,0.5589554929726628,Normal,1000,8,0,100,4,0,0.9997799779977998,500,1.0,6,3.607026102033557,2,99968,1.0,10,0.3125,log
0.99975,0.358974358974359,0.0,25,0.78125,0,0.0,0.46770717334674267,0.4676487022024192,Poisson,1000,8,0,100,4,0,0.9997499824987749,500,1.0,6,7.60372546856018,2,99968,1.0,7,0.21875,none
0.99978,0.47619047619047616,0.0,22,0.6875,0,0.0,0.5590169943749475,0.5589554929726628,NBinomial4,1000,8,0,100,4,0,0.9997799779977998,500,1.0,7,2.463387193343413,2,99968,1.0,10,0.3125,none
0.99983,0.6382978723404256,0.0,17,0.53125,0,0.0,0.6846531968814576,0.6845949901548226,Normal,1000,8,0,100,4,0,0.9998299744961744,500,1.0,7,1.0061158328266766,2,99968,1.0,15,0.46875,blom
0.99981,0.5777777777777777,0.0,19,0.59375,0,0.0,0.6373774391990981,0.6373168775925523,Normal,1000,8,0,100,4,0,0.9998099752967886,500,1.0,7,1.4869531248713295,2,99968,1.0,13,0.40625,boxcox
0.99981,0.5777777777777777,0.0,19,0.59375,0,0.0,0.6373774391990981,0.6373168775925523,Normal,1000,8,0,100,4,0,0.9998099752967886,500,1.0,7,1.5093846838293776,2,99968,1.0,13,0.40625,log
0.9998,0.5454545454545454,0.0,20,0.625,0,0.0,0.6123724356957945,0.6123111880399703,Poisson,1000,8,0,100,4,0,0.9997999759971197,500,1.0,7,1.0581608983667918,2,99968,1.0,12,0.375,none
0.99974,0.3157894736842105,0.0,26,0.8125,0,0.0,0.4330127018922193,0.4329564032033993,NBinomial4,1000,8,0,100,4,0,0.999739984399064,500,1.0,8,14.801286968661858,2,99968,1.0,6,0.1875,none
0.99968,,,32,1.0,0,0.0,,,Normal,1000,8,0,100,4,0,0.99968,500,,8,,2,99968,1.0,0,0.0,blom
0.99968,,,32,1.0,0,0.0,,,Normal,1000,8,0,100,4,0,0.99968,500,,8,,2,99968,1.0,0,0.0,boxcox
0.99968,,,32,1.0,0,0.0,,,Normal,1000,8,0,100,4,0,0.99968,500,,8,,2,99968,1.0,0,0.0,log
0.99973,0.2702702702702703,0.0,27,0.84375,0,0.0,0.39528470752104744,0.3952313378143483,Poisson,1000,8,0,100,4,0,0.999729986499325,500,1.0,8,25.209214719590967,2,99968,1.0,5,0.15625,none
0.99981,0.5777777777777777,0.0,19,0.59375,0,0.0,0.6373774391990981,0.6373168775925523,NBinomial4,1000,8,0,100,4,0,0.9998099752967886,500,1.0,9,2.1634856623408623,2,99968,1.0,13,0.40625,none
0.99981,0.5777777777777777,0.0,19,0.59375,0,0.0,0.6373774391990981,0.6373168775925523,Normal,1000,8,0,100,4,0,0.9998099752967886,500,1.0,9,3.0479669671228846,2,99968,1.0,13,0.40625,blom
0.9998,0.5652173913043478,0.07142857142857142,19,0.59375,1,1.0003201024327785e-05,0.6141922686399942,0.6141218590504564,Normal,1000,8,0,100,4,0,0.9998099733962755,500,0.9285714285714286,9,2.739431868395208,2,99967,0.9999899967989757,13,0.40625,boxcox
0.9998,0.5652173913043478,0.07142857142857142,19,0.59375,1,1.0003201024327785e-05,0.6141922686399942,0.6141218590504564,Normal,1000,8,0,100,4,0,0.9998099733962755,500,0.9285714285714286,9,2.729148786056199,2,99967,0.9999899967989757,13,0.40625,log
0.99979,0.5333333333333333,0.07692307692307693,20,0.625,1,1.0003201024327785e-05,0.5883484054145521,0.5882768095713584,Poisson,1000,8,0,100,4,0,0.9997999739966196,500,0.9230769230769231,9,2.632775534247,2,99967,0.9999899967989757,12,0.375,none
0.99988,0.7692307692307693,0.0,12,0.375,0,0.0,0.7905694150420949,0.7905219699647817,NBinomial4,1000,8,0,100,4,0,0.9998799759951991,500,1.0,1,0.3899966044678386,4,99968,1.0,20,0.625,none
0.99991,0.8421052631578947,0.04,8,0.25,1,1.0003201024327785e-05,0.848528137423857,0.8484871140587357,Normal,1000,8,0,100,4,0,0.9999199799949987,500,0.96,1,0.6069650641610242,4,99967,0.9999899967989757,24,0.75,blom
0.9999,0.8214285714285714,0.041666666666666664,9,0.28125,1,1.0003201024327785e-05,0.8299410119600871,0.829896255446504,Normal,1000,8,0,100,4,0,0.9999099783948148,500,0.9583333333333334,1,0.5996844657285242,4,99967,0.9999899967989757,23,0.71875,boxcox
0.99992,0.8571428571428571,0.0,8,0.25,0,0.0,0.8660254037844386,0.8659907537592669,Normal,1000,8,0,100,4,0,0.9999199807953909,500,1.0,1,0.5596234640443357,4,99968,1.0,24,0.75,log
0.99984,0.6666666666666666,0.0,16,0.5,0,0.0,0.7071067811865476,0.7070502013279903,Poisson,1000,8,0,100,4,0,0.9998399743959033,500,1.0,1,0.7972174904923788,4,99968,1.0,16,0.5,none
0.99987,0.7450980392156863,0.0,13,0.40625,0,0.0,0.770551750371122,0.7705016533607102,NBinomial4,1000,8,0,100,4,0,0.9998699752953061,500,1.0,10,0.42418289725540087,4,99968,1.0,19,0.59375,none
0.99993,0.8771929824561403,0.0,7,0.21875,0,0.0,0.8838834764831844,0.8838525322839247,Normal,1000,8,0,100,4,0,0.9999299824956239,500,1.0,10,0.7102092708596532,4,99968,1.0,25,0.78125,blom
0.99991,0.847457627118644,0.07407407407407407,7,0.21875,2,2.000640204865557e-05,0.8505172717997146,0.8504742231922741,Normal,1000,8,0,100,4,0,0.9999299810948956,500,0.9259259259259259,10,0.5426303326993268,4,99966,0.9999799935979513,25,0.78125,boxcox
0.99994,0.8999999999999999,0.03571428571428571,5,0.15625,1,1.0003201024327785e-05,0.9020066914544322,0.901977952429669,Normal,1000,8,0,100,4,0,0.9999499859960789,500,0.9642857142857143,10,0.5894795894145209,4,99967,0.9999899967989757,27,0.84375,log
0.99984,0.6666666666666666,0.0,16,0.5,0,0.0,0.7071067811865476,0.7070502013279903,Poisson,1000,8,0,100,4,0,0.9998399743959033,500,1.0,10,0.7747612764486738,4,99968,1.0,16,0.5,none
0.99983,0.6382978723404256,0.0,17,0.53125,0,0.0,0.6846531968814576,0.6845949901548226,NBinomial4,1000,8,0,100,4,0,0.9998299744961744,500,1.0,2,0.9871973236398766,4,99968,1.0,15,0.46875,none
0.99986,0.7307692307692308,0.05,13,0.40625,1,1.0003201024327785e-05,0.7510409442899901,0.7509832190662551,Normal,1000,8,0,100,4,0,0.9998699739947989,500,0.95,2,0.6577418366059969,4,99967,0.9999899967989757,19,0.59375,blom
0.99986,0.7666666666666666,0.17857142857142858,9,0.28125,5,5.001600512163892e-05,0.7683760704982201,0.7683072302300548,Normal,1000,8,0,100,4,0,0.999909974792942,500,0.8214285714285714,2,0.690419718025984,4,99963,0.9999499839948783,23,0.71875,boxcox
